;count;mean;std;min;50%;max
ALPHA;232.000000;0.247845;0.068658;0.050000;0.240000;0.950000
BETA;232.000000;0.700733;0.026692;0.500000;0.700000;0.950000
HOUSE_VACANCY;232.000000;0.060948;0.032353;0.040000;0.050000;0.340000
LABOR_MARKET;232.000000;0.067457;0.096273;0.010000;0.050000;0.990000
MARKUP;232.000000;0.213685;0.077607;0.050000;0.150000;0.400000
MEMBERS_PER_FAMILY;232.000000;2.510776;0.220419;1.000000;2.500000;5.000000
PCT_DISTANCE_HIRING;232.000000;0.187069;0.106901;0.000000;0.170000;1.000000
PERCENTAGE_ACTUAL_POP;232.000000;0.018578;0.004573;0.010000;0.020000;0.050000
PERCENTAGE_CHECK_NEW_LOCATION;232.000000;0.012690;0.025080;0.004000;0.010000;0.250000
PRODUCTION_MAGNITUDE;232.000000;80.661638;16.623301;1.000000;76.000000;121.000000
SIZE_MARKET;232.000000;10.206897;2.028017;2.000000;10.000000;30.000000
STICKY_PRICES;232.000000;0.507759;0.058703;0.050000;0.500000;0.950000
TAX_CONSUMPTION;232.000000;0.000645;0.000731;0.000010;0.000390;0.002600
TAX_ESTATE_TRANSACTION;232.000000;0.000484;0.001305;0.000000;0.000002;0.004000
TAX_FIRM;232.000000;0.000531;0.000265;0.000010;0.000440;0.001200
TAX_LABOR;232.000000;0.000195;0.000179;0.000006;0.000130;0.001010
TAX_PROPERTY;232.000000;0.000002;0.000002;0.000000;0.000001;0.000010
TREASURE_INTO_SERVICES;232.000000;0.850129;0.331050;0.010000;1.000000;1.210000
ALTERNATIVE0_False;232.000000;0.077586;0.268098;0.000000;0.000000;1.000000
ALTERNATIVE0_True;232.000000;0.922414;0.268098;0.000000;1.000000;1.000000
FPM_DISTRIBUTION_False;232.000000;0.077586;0.268098;0.000000;0.000000;1.000000
FPM_DISTRIBUTION_True;232.000000;0.922414;0.268098;0.000000;1.000000;1.000000
PROCESSING_ACPS_ARACAJU;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_BELEM;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_BELO HORIZONTE;232.000000;0.073276;0.261152;0.000000;0.000000;1.000000
PROCESSING_ACPS_BRASILIA;232.000000;0.392241;0.489306;0.000000;0.000000;1.000000
PROCESSING_ACPS_CAMPINA GRANDE;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_CAMPINAS;232.000000;0.008621;0.092646;0.000000;0.000000;1.000000
PROCESSING_ACPS_CAMPO GRANDE;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_CAMPOS DOS GOYTACAZES;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_CAXIAS DO SUL;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_CUIABA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_CURITIBA;232.000000;0.051724;0.221948;0.000000;0.000000;1.000000
PROCESSING_ACPS_FEIRA DE SANTANA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_FLORIANOPOLIS;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_FORTALEZA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_GOIANIA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_ILHEUS - ITABUNA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_IPATINGA;232.000000;0.021552;0.145528;0.000000;0.000000;1.000000
PROCESSING_ACPS_JOAO PESSOA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_JOINVILLE;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_JUAZEIRO DO NORTE - CRATO - BARBALHA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_JUIZ DE FORA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_JUNDIAI;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_LONDRINA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_MACAPA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_MACEIO;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_MANAUS;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_MARINGA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_NATAL;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_NOVO HAMBURGO - SAO LEOPOLDO;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_PELOTAS - RIO GRANDE;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_PETROLINA - JUAZEIRO;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_PORTO ALEGRE;232.000000;0.258621;0.438823;0.000000;0.000000;1.000000
PROCESSING_ACPS_RECIFE;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_RIBEIRAO PRETO;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_RIO DE JANEIRO;232.000000;0.021552;0.145528;0.000000;0.000000;1.000000
PROCESSING_ACPS_SALVADOR;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_SANTOS;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_SAO JOSE DO RIO PRETO;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_SAO JOSE DOS CAMPOS;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_SAO LUIS;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_SAO PAULO;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_SOROCABA;232.000000;0.008621;0.092646;0.000000;0.000000;1.000000
PROCESSING_ACPS_TERESINA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_UBERLANDIA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_VITORIA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
PROCESSING_ACPS_VOLTA REDONDA - BARRA MANSA;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
WAGE_IGNORE_UNEMPLOYMENT_False;232.000000;0.995690;0.065653;0.000000;1.000000;1.000000
WAGE_IGNORE_UNEMPLOYMENT_True;232.000000;0.004310;0.065653;0.000000;0.000000;1.000000
